OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
3802,2022-07-01 0:00,C. porosus,Trap,211,30,M,95,Y,Darwin,4
3801,2022-06-30 0:00,C. porosus,Trap,200,29,F,97,Y,Darwin,1
4117,2022-06-29 0:00,C. johnstoni,Hand,65,,U,,Y,Darwin,1
3799,2022-06-28 0:00,C. porosus,Trap,181,26,M,87,Y,Darwin,4
3800,2022-06-28 0:00,C. porosus,Harpoon,295,40,M,145,Y,Darwin,4
3790,2022-06-23 0:00,C. porosus,Trap,212,29,F,98,Y,Darwin,3
3779,2022-06-22 0:00,C. porosus,Trap,232,32,F,110,Y,Darwin,6
4284,2022-06-19 0:00,C. porosus,Trap,234,33,M,115,Y,Darwin,1
4127,2022-06-16 0:00,C. porosus,Trap,154,22,F,70,Y,Darwin,3
4209,2022-06-11 0:00,C. porosus,Trap,360,51,M,175,Y,Darwin,4
4116,2022-06-07 0:00,C. porosus,Trap,230,33,M,109,Y,Darwin,4
4115,2022-06-06 0:00,C. porosus,Trap,293,40,M,133,Y,Katherine,7
4113,2022-06-05 0:00,C. porosus,Trap,303,40,M,136,Y,Other/Unknown,7
4114,2022-06-04 0:00,C. porosus,Trap,215,29,M,100,Y,Katherine,2
4169,2022-06-04 0:00,C. porosus,Trap,215,29,M,100,Y,Katherine,2
3863,2022-06-02 0:00,C. porosus,Trap,333,41,M,143,Y,Darwin,6
3864,2022-06-02 0:00,C. porosus,Trap,148,23,M,72,Y,Darwin,6
3860,2022-06-01 0:00,C. porosus,Trap,288,38,F,139,Y,Darwin,3
3861,2022-06-01 0:00,C. porosus,Trap,163,26,F,78,Y,Darwin,1
3862,2022-06-01 0:00,C. porosus,Trap,166,24,M,80,Y,Darwin,4
3796,2022-05-30 0:00,C. porosus,Trap,269,37,M,127,Y,Darwin,4
4078,2022-05-29 0:00,C. porosus,Trap,224,21,M,104,Y,Darwin,1
4022,2022-05-26 0:00,C. porosus,Trap,206,31,M,99,Y,Darwin,3
4024,2022-05-26 0:00,C. porosus,Trap,174,25,F,81,Y,Darwin,4
4025,2022-05-26 0:00,C. porosus,Trap,260,36,M,126,Y,Darwin,6
4026,2022-05-26 0:00,C. porosus,Trap,320,44,M,154,U,Darwin,6
4008,2022-05-22 0:00,C. porosus,Trap,306,44,M,144,U,Nhulunbuy,9
4073,2022-05-21 0:00,C. porosus,Trap,215,30,M,110,Y,Darwin,1
3830,2022-05-20 0:00,C. porosus,Trap,356,51,M,172,Y,Darwin,7
3838,2022-05-19 0:00,C. porosus,Trap,279,38,M,126,Y,Darwin,7
3943,2022-05-19 0:00,C. porosus,Trap,185,26,M,83,Y,Darwin,6
3941,2022-05-18 0:00,C. porosus,Trap,308,42,M,146,Y,Darwin,3
3942,2022-05-18 0:00,C. porosus,Trap,164,23,F,78,Y,Darwin,3
4262,2022-05-18 0:00,C. porosus,Trap,283,40,M,135,Y,Darwin,4
4086,2022-05-16 0:00,C. porosus,Destroyed,317,45,M,157,Y,Darwin,1
4283,2022-05-16 0:00,C. porosus,Trap,294,40,M,120,Y,Darwin,7
3826,2022-05-12 0:00,C. porosus,Trap,162,23,M,76,Y,Darwin,6
4023,2022-05-12 0:00,C. porosus,Trap,152,24,F,70,Y,Darwin,6
3893,2022-05-07 0:00,C. porosus,Trap,172,24,M,80,Y,Darwin,4
4087,2022-05-07 0:00,C. johnstoni,Trap,155,,M,,Y,Darwin,1
4062,2022-05-06 0:00,C. johnstoni,Hand,50,,U,,Y,Darwin,1
4058,2022-05-05 0:00,C. porosus,Trap,183,26,M,88,Y,Darwin,1
4059,2022-05-05 0:00,C. porosus,Trap,218,31,M,104,Y,Darwin,6
4060,2022-05-05 0:00,C. porosus,Trap,180,27,M,86,Y,Darwin,6
4061,2022-05-05 0:00,C. porosus,Trap,194,28,M,92,Y,Darwin,6
4020,2022-05-04 0:00,C. porosus,Trap,277,36,M,127,Y,Darwin,3
4021,2022-05-04 0:00,C. porosus,Trap,214,29,M,96,Y,Darwin,3
4016,2022-04-29 0:00,C. porosus,Trap,167,25,F,74,Y,Darwin,6
4017,2022-04-29 0:00,C. porosus,Trap,194,30,M,89,Y,Darwin,4
4018,2022-04-29 0:00,C. porosus,Trap,178,28,M,84,Y,Darwin,4
4042,2022-04-29 0:00,C. johnstoni,Trap,214,0,M,0,Y,Darwin,1
4014,2022-04-28 0:00,C. porosus,Trap,264,38,M,125,Y,Darwin,1
4015,2022-04-28 0:00,C. porosus,Trap,163,24,F,77,Y,Darwin,3
4011,2022-04-27 0:00,C. porosus,Trap,252,36,F,118,Y,Darwin,1
4012,2022-04-27 0:00,C. porosus,Trap,146,22,M,70,Y,Darwin,3
4013,2022-04-27 0:00,C. porosus,Trap,221,31,M,105,Y,Darwin,3
4145,2022-04-26 0:00,C. porosus,Hand,242,36,M,106,Y,Darwin,7
4146,2022-04-26 0:00,C. porosus,Trap,238,34,F,110,Y,Darwin,7
4141,2022-04-22 0:00,C. porosus,Trap,300,40,M,139,Y,Darwin,6
